trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-178.8300812954093,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.99800100000000003}",30,0,-89.32716151506918,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",25,0,-76.71293250831415,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.99600599600100004}",20,0,-74.91826770204021,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.99500999000499901}",20,0,-73.86102015785973,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",25,0,-155.56172085096185,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.99302096503497905}",30,0,-134.1865749701658,"{0: 18, 1: 1, 2: 9, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.99202794406994399}",20,0,-233.25677751451926,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
9,False,"{'a': 0.5, 'e': 0.99103591612587405}",30,0,-82.00568052199351,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99004488020974823}",20,0,-107.48584352889615,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.98905483532953842}",20,0,-107.29088058946162,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,0,-157.60879882430055,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.98707771471371475}",20,0,-123.13247593074951,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.98609063699900101}",25,0,-204.88468463651998,"{0: 12, 1: 1, 2: 7, 3: 3, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.98510454636200195}",20,8,-70.53053860478842,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
16,False,"{'a': 0.5, 'e': 0.98411944181563993}",20,0,-144.9881162426057,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.98313532237382439}",30,0,-117.31699548317276,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.98215218705145046}",25,0,-10.00159311961296,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.98117003486439902}",20,0,-209.95557913212318,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
20,False,"{'a': 0.5, 'e': 0.98018886482953471}",20,0,-95.66964707259213,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.97920867596470518}",25,0,-139.32675524559144,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.97822946728874038}",20,6,-117.61383770733066,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 2}",1
23,False,"{'a': 0.5, 'e': 0.97725123782145173}",20,0,-226.57265221201453,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 5}",0
24,False,"{'a': 0.5, 'e': 0.97627398658363018}",20,0,-125.02988673400786,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.97529771259704656}",25,0,-116.01674067938512,"{0: 13, 1: 1, 2: 9, 3: 2, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.97432241488444959}",25,0,-136.35073479626348,"{0: 12, 1: 6, 2: 4, 3: 2, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.97334809246956511}",25,0,-89.5719916876308,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.97237474437709559}",30,0,-174.38489942662162,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.97140236963271842}",20,0,-82.65934348328581,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.97043096726308575}",25,0,-212.46984696932523,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.96946053629582263}",20,0,-141.2247639101115,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.96849107575952675}",25,0,-197.26879241157167,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
33,False,"{'a': 0.5, 'e': 0.96752258468376728}",35,0,-168.3188137076844,"{0: 20, 1: 3, 2: 8, 3: 3, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.96655506209908348}",20,0,-57.477834374479684,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",20,0,-27.337153230112186,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.96462291852994742}",20,0,-181.37948685596388,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
37,False,"{'a': 0.5, 'e': 0.96365829561141747}",20,11,-11.47247986027773,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
38,False,"{'a': 0.5, 'e': 0.96269463731580607}",20,0,-69.15278843765257,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.96173194267849027}",30,3,-84.81758836027248,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.96077021073581181}",20,0,-75.86433907040963,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",20,0,-122.77369268922571,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",20,0,-18.264017690382914,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.95789078145346629}",25,0,-32.096542560642895,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.95693289067201293}",20,0,-70.2089823614319,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.95597595778134081}",25,0,-62.22627377697937,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.95501998182355952}",30,0,-150.2034520371374,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.95406496184173595}",20,0,-18.269011856207957,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.95311089687989425}",20,8,-20.139719890455353,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.95215778598301437}",20,0,-50.916134145420244,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95120562819703136}",25,0,-117.86241205754791,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",30,0,-173.10590458174119,"{0: 15, 1: 2, 2: 10, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.94930416814626539}",20,0,-71.33893393871253,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.94835486397811919}",30,13,-40.94959853912196,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.94740650911414104}",20,0,-75.6119752332473,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.94645910260502686}",20,0,-82.55354328287328,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.94551264350242192}",20,0,-148.29330895501604,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.94456713085891941}",25,0,-110.47959713812519,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.94362256372806053}",25,0,-73.25322303729011,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.94267894116433248}",25,8,-117.42496233134676,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 1}",1
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",20,0,-192.34673708324044,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.94079452596094493}",20,0,-33.14091415841369,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.93985373143498407}",20,0,-85.22927661572683,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.93891387770354906}",30,0,-214.56849686306563,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
64,False,"{'a': 0.5, 'e': 0.93797496382584544}",25,13,-11.081265182420378,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.93703698886201969}",20,0,-115.48444560076848,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.93609995187315764}",30,0,-183.8409284276158,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.93516385192128448}",20,11,-23.817938191623853,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.93422868806936321}",30,0,-96.43708709525201,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.93329445938129385}",30,0,-177.62087478270513,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.93236116492191257}",25,0,-248.2927265982694,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
71,False,"{'a': 0.5, 'e': 0.93142880375699066}",25,0,-97.42203695268117,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.93049737495323359}",25,0,-102.87687784152502,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.92956687757828038}",25,0,-56.23464989775654,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-84.24237505664429,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",30,11,-66.13356514124251,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 1}",1
76,False,"{'a': 0.5, 'e': 0.92678096471661142}",30,0,-150.79885126572904,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.92585418375189477}",25,0,-106.16535610064074,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.92492832956814286}",30,0,-215.64411121462774,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.92400340123857472}",25,0,-133.95436798626432,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.92307939783733617}",25,0,-119.96760571637563,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.92215631843949886}",25,0,-86.10567828865874,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.92123416212105935}",20,0,-65.98742301605785,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.92031292795893826}",20,0,-47.508669289712756,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
