trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.999}",25,0,-168.19536593244217,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
2,False,"{'a': 0.005, 'e': 0.99800100000000003}",35,0,-135.48572129420722,"{0: 23, 1: 3, 2: 3, 3: 6, 4: 0}",0
3,False,"{'a': 0.005, 'e': 0.997002999}",30,0,-155.27483259195316,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
4,False,"{'a': 0.005, 'e': 0.99600599600100004}",25,0,-166.56786426298632,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
5,False,"{'a': 0.005, 'e': 0.99500999000499901}",30,0,-171.16948593845763,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
6,False,"{'a': 0.005, 'e': 0.994014980014994}",20,0,-164.80753501754978,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
7,False,"{'a': 0.005, 'e': 0.99302096503497905}",30,0,-194.89852443049307,"{0: 14, 1: 5, 2: 8, 3: 1, 4: 2}",0
8,False,"{'a': 0.005, 'e': 0.99202794406994399}",25,9,-109.78286204346544,"{0: 9, 1: 3, 2: 1, 3: 1, 4: 2}",1
9,False,"{'a': 0.005, 'e': 0.99103591612587405}",25,0,-112.43586285113115,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
10,False,"{'a': 0.005, 'e': 0.99004488020974823}",25,0,-107.20191535717413,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
11,False,"{'a': 0.005, 'e': 0.98905483532953842}",20,0,-128.53358266712968,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
12,False,"{'a': 0.005, 'e': 0.9880657804942089}",25,0,-80.74010666133177,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
13,False,"{'a': 0.005, 'e': 0.98707771471371475}",25,0,-224.47036727438177,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
14,False,"{'a': 0.005, 'e': 0.98609063699900101}",25,0,-116.68819293873783,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
15,False,"{'a': 0.005, 'e': 0.98510454636200195}",30,0,-101.0617623730278,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
16,False,"{'a': 0.005, 'e': 0.98411944181563993}",25,0,-142.12701877837003,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
17,False,"{'a': 0.005, 'e': 0.98313532237382439}",30,11,-28.7808315596641,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
18,False,"{'a': 0.005, 'e': 0.98215218705145046}",20,0,-121.97447390886106,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
19,False,"{'a': 0.005, 'e': 0.98117003486439902}",20,0,-116.63755146242087,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
20,False,"{'a': 0.005, 'e': 0.98018886482953471}",25,0,-103.35082068414178,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
21,False,"{'a': 0.005, 'e': 0.97920867596470518}",25,0,-132.40379817335696,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
22,False,"{'a': 0.005, 'e': 0.97822946728874038}",20,0,-26.584827524352477,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.005, 'e': 0.97725123782145173}",20,7,-98.75553428769385,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
24,False,"{'a': 0.005, 'e': 0.97627398658363018}",20,0,-96.58132894546267,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
25,False,"{'a': 0.005, 'e': 0.97529771259704656}",25,1,-149.4436798079192,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 2}",1
26,False,"{'a': 0.005, 'e': 0.97432241488444959}",20,0,-104.40154871279391,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
27,False,"{'a': 0.005, 'e': 0.97334809246956511}",25,0,-96.39146497745949,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
28,False,"{'a': 0.005, 'e': 0.97237474437709559}",20,0,-55.582249297315585,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
29,False,"{'a': 0.005, 'e': 0.97140236963271842}",30,0,-230.61807773968684,"{0: 13, 1: 4, 2: 8, 3: 3, 4: 2}",0
30,False,"{'a': 0.005, 'e': 0.97043096726308575}",20,0,-137.17281981183612,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
31,False,"{'a': 0.005, 'e': 0.96946053629582263}",25,0,-73.30098008616126,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
32,False,"{'a': 0.005, 'e': 0.96849107575952675}",20,0,-91.25019843656682,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
33,False,"{'a': 0.005, 'e': 0.96752258468376728}",25,0,-203.9018762685391,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
34,False,"{'a': 0.005, 'e': 0.96655506209908348}",20,0,-151.88323660034686,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
35,False,"{'a': 0.005, 'e': 0.9655885070369844}",20,0,-139.86036115247566,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
36,False,"{'a': 0.005, 'e': 0.96462291852994742}",20,0,-97.50986010624766,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
37,False,"{'a': 0.005, 'e': 0.96365829561141747}",25,0,-59.92610641629549,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
38,False,"{'a': 0.005, 'e': 0.96269463731580607}",30,0,-87.8180765376176,"{0: 17, 1: 8, 2: 3, 3: 2, 4: 0}",0
39,False,"{'a': 0.005, 'e': 0.96173194267849027}",20,0,-146.48563243401463,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
40,False,"{'a': 0.005, 'e': 0.96077021073581181}",30,12,-119.10157247806293,"{0: 9, 1: 5, 2: 1, 3: 1, 4: 2}",1
41,False,"{'a': 0.005, 'e': 0.959809440525076}",25,13,-9.008384541443688,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
42,False,"{'a': 0.005, 'e': 0.9588496310845509}",20,0,-147.71371035861503,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
43,False,"{'a': 0.005, 'e': 0.95789078145346629}",20,0,-57.89357006757513,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
44,False,"{'a': 0.005, 'e': 0.95693289067201293}",20,0,-147.9396767792398,"{0: 11, 1: 0, 2: 4, 3: 4, 4: 1}",0
45,False,"{'a': 0.005, 'e': 0.95597595778134081}",25,20,6.479360966097824,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.005, 'e': 0.95501998182355952}",25,0,-159.75755568697465,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
47,False,"{'a': 0.005, 'e': 0.95406496184173595}",20,0,-230.31253838515246,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 4}",0
48,False,"{'a': 0.005, 'e': 0.95311089687989425}",25,0,-176.47670018255363,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
49,False,"{'a': 0.005, 'e': 0.95215778598301437}",20,0,-42.2166523671097,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
50,False,"{'a': 0.005, 'e': 0.95120562819703136}",20,0,-45.5003947572074,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
51,False,"{'a': 0.005, 'e': 0.9502544225688343}",25,0,-157.04281133657028,"{0: 13, 1: 0, 2: 7, 3: 5, 4: 0}",0
52,False,"{'a': 0.005, 'e': 0.94930416814626539}",25,0,-65.38576106276129,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.005, 'e': 0.94835486397811919}",35,0,-123.64555062399018,"{0: 24, 1: 3, 2: 6, 3: 0, 4: 2}",0
54,False,"{'a': 0.005, 'e': 0.94740650911414104}",20,9,-80.44811035328235,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 1}",1
55,False,"{'a': 0.005, 'e': 0.94645910260502686}",25,0,-128.54034024718675,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
56,False,"{'a': 0.005, 'e': 0.94551264350242192}",25,0,-50.11216537783003,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
57,False,"{'a': 0.005, 'e': 0.94456713085891941}",20,0,-36.67673335828217,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
58,False,"{'a': 0.005, 'e': 0.94362256372806053}",20,0,-77.91677859726241,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
59,False,"{'a': 0.005, 'e': 0.94267894116433248}",20,0,-50.224134097608726,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
60,False,"{'a': 0.005, 'e': 0.9417362622231682}",25,0,-53.94823544613211,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
61,False,"{'a': 0.005, 'e': 0.94079452596094493}",25,0,-78.34562595205016,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
62,False,"{'a': 0.005, 'e': 0.93985373143498407}",25,0,-96.93334868999408,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
63,False,"{'a': 0.005, 'e': 0.93891387770354906}",30,0,-115.09806752738534,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.005, 'e': 0.93797496382584544}",25,0,-75.6690918006301,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
65,False,"{'a': 0.005, 'e': 0.93703698886201969}",30,0,-287.86414499329555,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 5}",1
66,False,"{'a': 0.005, 'e': 0.93609995187315764}",25,10,-59.96737813863182,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
67,False,"{'a': 0.005, 'e': 0.93516385192128448}",20,0,-107.727365719962,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 3}",0
68,False,"{'a': 0.005, 'e': 0.93422868806936321}",30,0,-175.46893969095078,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
69,False,"{'a': 0.005, 'e': 0.93329445938129385}",25,0,-134.5102749108639,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
70,False,"{'a': 0.005, 'e': 0.93236116492191257}",20,0,-96.06639829009772,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
71,False,"{'a': 0.005, 'e': 0.93142880375699066}",20,0,-85.91579287585068,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
72,False,"{'a': 0.005, 'e': 0.93049737495323359}",25,0,-89.13961513184582,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
73,False,"{'a': 0.005, 'e': 0.92956687757828038}",30,8,-93.56456027740307,"{0: 13, 1: 1, 2: 7, 3: 0, 4: 1}",1
74,False,"{'a': 0.005, 'e': 0.9286373107007021}",20,0,-166.0582361042002,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
75,False,"{'a': 0.005, 'e': 0.9277086733900014}",20,0,-66.14750475627139,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
76,False,"{'a': 0.005, 'e': 0.92678096471661142}",25,0,-81.25726040969217,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
77,False,"{'a': 0.005, 'e': 0.92585418375189477}",20,0,-36.47044475030246,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
78,False,"{'a': 0.005, 'e': 0.92492832956814286}",20,1,-55.74780790387119,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 0}",1
79,False,"{'a': 0.005, 'e': 0.92400340123857472}",25,0,-75.0462039115798,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
80,False,"{'a': 0.005, 'e': 0.92307939783733617}",20,0,-105.82858872015883,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
81,False,"{'a': 0.005, 'e': 0.92215631843949886}",25,0,-109.97990810151514,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
82,False,"{'a': 0.005, 'e': 0.92123416212105935}",30,0,-71.50547141766448,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
83,False,"{'a': 0.005, 'e': 0.92031292795893826}",20,0,-44.69172647421355,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
84,False,"{'a': 0.005, 'e': 0.91939261503097935}",20,0,-48.294368422595724,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
85,False,"{'a': 0.005, 'e': 0.91847322241594831}",20,0,-192.0291268358105,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
86,False,"{'a': 0.005, 'e': 0.91755474919353242}",25,0,-38.461691127208994,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
87,False,"{'a': 0.005, 'e': 0.91663719444433889}",20,0,-183.2103575164095,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
88,False,"{'a': 0.005, 'e': 0.91572055724989454}",30,0,-194.68766515230288,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
